-3.46,0.955556,32.8,72.8,103.6
-3.46,0.933333,31.3,67.9,94.5
-3.46,0.977778,34.4,78.4,114.8
-3.46,1,36,84,126
-3.46,0.733333,19.4,33.6,38.1
-3.46,1,36,84,126
-3.46,1,36,84,126
-3.46,1,36,84,126
-3.46,1,36,84,126
-3.46,1,36,84,126
-3.46,0.977778,34.4,78.4,114.8
-3.46,0.955556,32.8,72.8,103.6
-3.46,1,36,84,126
-3.46,1,36,84,126
-3.46,1,36,84,126
-3.46,0.888889,28.4,58.7,77.8
-3.45,0.8,22.7,41,46.5
-3.45,1,36,84,126
-3.45,1,36,84,126
-3.45,0.8,23,42.6,50
-3.45,0.955556,32.9,73.5,105.7
-3.45,0.844444,25.7,50.7,64.2
-3.45,1,36,84,126
-3.45,0.755556,19.9,32.6,32.5
-3.45,0.977778,34.4,78.4,114.8
-3.45,1,36,84,126
-3.45,0.955556,32.9,73.5,105.7
-3.45,1,36,84,126
-3.45,1,36,84,126
-3.45,0.822222,24.3,46.6,57.7
-3.45,0.733333,19.2,32.3,34.5
-3.45,0.755556,20.5,35.9,40.2
-3.45,1,36,84,126
-3.45,0.977778,34.4,78.4,114.8
-3.45,1,36,84,126
-3.45,1,36,84,126
-3.45,0.977778,34.4,78.4,114.8
-3.45,1,36,84,126
-3.45,1,36,84,126
-3.45,0.911111,30,64.3,89
-3.45,1,36,84,126
-3.45,0.888889,28.5,59.4,79.9
-3.45,1,36,84,126
-3.45,0.911111,30,64.3,89
-3.45,1,36,84,126
-3.45,0.977778,34.4,78.4,114.8
-3.45,1,36,84,126
-3.45,0.888889,28.3,58,75.7
-3.45,0.933333,31.3,67.9,94.5
-3.45,0.688889,16.5,24.6,22.5
-3.45,0.711111,17.9,28.6,28.6
-3.45,0.933333,31.3,67.9,94.5
-3.45,1,36,84,126
-3.45,0.977778,34.4,78.4,114.8
-3.45,1,36,84,126
-3.45,1,36,84,126
-3.45,1,36,84,126
-3.45,0.666667,15.8,23.9,22.7
-3.45,1,36,84,126
-3.45,1,36,84,126
-3.45,0.955556,32.8,72.8,103.6
-3.45,1,36,84,126
-3.45,0.755556,20.3,34.8,37.5
-3.45,1,36,84,126
-3.45,1,36,84,126
-3.45,0.955556,32.8,72.8,103.6
-3.45,0.911111,29.8,63,85.4
-3.45,1,36,84,126
-3.45,0.688889,16.9,26.1,24.5
-3.45,0.822222,24.3,46.5,57.2
-3.45,0.977778,34.4,78.4,114.8
-3.45,1,36,84,126
-3.45,1,36,84,126
-3.45,0.977778,34.4,78.4,114.8
-3.45,0.688889,17,27.2,28.1
-3.45,0.844444,26.1,53.3,71.4
-3.45,0.977778,34.4,78.4,114.8
-3.45,1,36,84,126
-3.45,1,36,84,126
-3.45,0.688889,16.9,27,28.6
-3.45,1,36,84,126
-3.45,0.711111,17.8,28.1,27.5
-3.45,0.933333,31.3,67.9,94.5
-3.45,0.755556,20.3,34.9,38
-3.45,0.977778,34.4,78.4,114.8
-3.45,0.933333,31.3,67.9,94.5
-3.45,1,36,84,126
-3.45,1,36,84,126
-3.45,1,36,84,126
-3.45,1,36,84,126
-3.45,0.977778,34.4,78.4,114.8
-3.45,0.977778,34.4,78.4,114.8
-3.45,0.977778,34.4,78.4,114.8
-3.45,0.933333,31.4,68.6,96.6
-3.45,1,36,84,126
-3.45,1,36,84,126
-3.45,1,36,84,126
-3.45,1,36,84,126
-3.45,1,36,84,126
-3.45,1,36,84,126
-3.45,0.977778,34.4,78.4,114.8
-3.45,0.977778,34.4,78.4,114.8
-3.45,1,36,84,126
-3.45,0.955556,32.8,72.8,103.6
-3.45,0.977778,34.4,78.4,114.8
-3.45,0.933333,31.3,67.9,94.5
-3.45,1,36,84,126
-3.45,0.755556,20.1,33.7,35
-3.45,0.977778,34.4,78.4,114.8
-3.45,0.866667,27.1,55.1,72.3
-3.45,1,36,84,126
-3.45,0.977778,34.4,78.4,114.8
-3.45,0.911111,29.7,62.3,83.3
-3.45,1,36,84,126
-3.45,1,36,84,126
-3.45,1,36,84,126
-3.44,0.777778,21.3,36.8,39.5
-3.44,0.733333,19.6,34.2,38.2
-3.44,0.933333,31.3,67.9,94.5
-3.44,0.755556,20.8,37.6,44.2
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,0.977778,34.4,78.4,114.8
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,0.977778,34.4,78.4,114.8
-3.44,0.755556,20.9,37.5,42.5
-3.44,1,36,84,126
-3.44,0.933333,31.4,68.6,96.6
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,0.977778,34.4,78.4,114.8
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,0.755556,20.4,35.6,40.1
-3.44,1,36,84,126
-3.44,0.977778,34.4,78.4,114.8
-3.44,1,36,84,126
-3.44,0.822222,24.3,46.6,57.7
-3.44,1,36,84,126
-3.44,0.777778,21.7,39.2,45.6
-3.44,1,36,84,126
-3.44,0.755556,20.2,34.3,36.5
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,0.955556,32.9,73.5,105.7
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,0.844444,25.4,48.9,59.6
-3.44,1,36,84,126
-3.44,0.977778,34.4,78.4,114.8
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,0.977778,34.4,78.4,114.8
-3.44,0.777778,21.6,38.6,44.1
-3.44,0.911111,29.8,63,85.4
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,0.977778,34.4,78.4,114.8
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,0.977778,34.4,78.4,114.8
-3.44,0.977778,34.4,78.4,114.8
-3.44,1,36,84,126
-3.44,0.666667,15.9,24.2,23
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,0.688889,17.1,27.2,27
-3.44,0.844444,25.8,51.3,65.7
-3.44,1,36,84,126
-3.44,0.666667,15.8,24.1,23.6
-3.44,0.955556,32.9,73.5,105.7
-3.44,0.955556,32.8,72.8,103.6
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,0.933333,31.3,67.9,94.5
-3.44,1,36,84,126
-3.44,0.666667,15.9,24.4,23.7
-3.44,0.777778,21.5,37.9,42
-3.44,1,36,84,126
-3.44,0.688889,17.1,27.5,28.2
-3.44,0.955556,32.9,73.5,105.7
-3.44,0.977778,34.4,78.4,114.8
-3.44,0.977778,34.4,78.4,114.8
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,0.977778,34.4,78.4,114.8
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,0.955556,32.9,73.5,105.7
-3.44,1,36,84,126
-3.44,0.888889,28.3,58.1,76.3
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,0.711111,18.4,31.5,35.7
-3.44,1,36,84,126
-3.44,0.977778,34.4,78.4,114.8
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,1,36,84,126
-3.44,0.977778,34.4,78.4,114.8
-3.43,0.733333,19.5,33.4,36
-3.43,0.933333,31.4,68.6,96.6
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,0.977778,34.4,78.4,114.8
-3.43,0.977778,34.4,78.4,114.8
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,0.777778,21.7,39.2,45.6
-3.43,0.977778,34.4,78.4,114.8
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,0.977778,34.4,78.4,114.8
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,0.933333,31.3,67.9,94.5
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,0.933333,31.5,69.2,98.1
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,0.8,22.9,42.4,50.7
-3.43,0.777778,21.9,40.3,48.1
-3.43,0.888889,28.3,58.1,76.3
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,0.777778,21.5,38.1,43.1
-3.43,0.688889,17.1,27.5,28.2
-3.43,1,36,84,126
-3.43,0.977778,34.4,78.4,114.8
-3.43,0.955556,32.8,72.8,103.6
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,0.977778,34.4,78.4,114.8
-3.43,1,36,84,126
-3.43,0.8,22.5,39.8,43.5
-3.43,1,36,84,126
-3.43,0.977778,34.4,78.4,114.8
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,0.977778,34.4,78.4,114.8
-3.43,1,36,84,126
-3.43,0.955556,32.8,72.8,103.6
-3.43,1,36,84,126
-3.43,0.733333,19,31.2,32
-3.43,0.977778,34.4,78.4,114.8
-3.43,0.977778,34.4,78.4,114.8
-3.43,1,36,84,126
-3.43,0.977778,34.4,78.4,114.8
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,0.733333,19.3,33.1,37.1
-3.43,0.977778,34.4,78.4,114.8
-3.43,0.977778,34.4,78.4,114.8
-3.43,0.777778,21.7,39.2,45.6
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,0.933333,31.3,67.9,94.5
-3.43,0.955556,32.8,72.8,103.6
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,0.955556,32.9,73.5,105.7
-3.43,0.866667,26.8,53.2,67.2
-3.43,0.977778,34.4,78.4,114.8
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,0.733333,19,31.2,32
-3.43,0.866667,27,54.5,70.8
-3.43,0.955556,32.8,72.8,103.6
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,0.977778,34.4,78.4,114.8
-3.43,1,36,84,126
-3.43,0.666667,15.8,24.2,24
-3.43,0.933333,31.3,67.9,94.5
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,0.977778,34.4,78.4,114.8
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,0.711111,17.5,26.5,24
-3.43,0.955556,32.8,72.8,103.6
-3.43,0.866667,27,54.5,70.8
-3.43,0.977778,34.4,78.4,114.8
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,1,36,84,126
-3.43,0.955556,32.8,72.8,103.6
-3.43,1,36,84,126
-3.42,1,36,84,126
-3.42,0.977778,34.4,78.4,114.8
-3.42,0.844444,25.6,50.3,63.8
-3.42,1,36,84,126
-3.42,1,36,84,126
-3.42,0.933333,31.3,67.9,94.5
-3.42,0.911111,29.7,62.3,83.3
-3.42,1,36,84,126
-3.42,1,36,84,126
-3.42,0.8,22.6,40.5,45.6
-3.42,0.977778,34.4,78.4,114.8
-3.42,1,36,84,126
-3.42,0.733333,20.1,36.1,41.6
-3.42,1,36,84,126
-3.42,0.933333,31.3,67.9,94.5
-3.42,0.822222,24.4,47.3,59.8
-3.42,0.955556,32.8,72.8,103.6
-3.42,0.866667,27.1,55.2,72.9
-3.42,1,36,84,126
-3.42,0.955556,32.8,72.8,103.6
-3.42,1,36,84,126
-3.42,1,36,84,126
-3.42,1,36,84,126
-3.42,1,36,84,126
-3.42,0.777778,21.4,37.5,41.6
-3.42,1,36,84,126
-3.42,0.933333,31.2,67.2,92.4
-3.42,0.977778,34.4,78.4,114.8
-3.42,1,36,84,126
-3.42,0.888889,28.2,57.4,74.2
-3.42,1,36,84,126
-3.42,0.977778,34.4,78.4,114.8
-3.42,1,36,84,126
-3.42,1,36,84,126
-3.42,0.933333,31.2,67.2,92.4
-3.42,0.933333,31.3,67.9,94.5
-3.42,1,36,84,126
-3.42,1,36,84,126
-3.42,1,36,84,126
-3.42,0.822222,24.1,45.3,54.1
-3.42,1,36,84,126
-3.42,1,36,84,126
-3.42,1,36,84,126
-3.42,0.977778,34.4,78.4,114.8
-3.42,0.977778,34.4,78.4,114.8
-3.42,0.955556,32.9,73.5,105.7
-3.42,0.666667,16.8,29,33.8
-3.42,0.977778,34.4,78.4,114.8
-3.42,1,36,84,126
-3.42,0.977778,34.4,78.4,114.8
-3.42,0.711111,18.2,30.3,32.7
-3.42,1,36,84,126
-3.42,0.955556,32.8,72.8,103.6
-3.42,0.977778,34.4,78.4,114.8
-3.42,1,36,84,126
-3.42,1,36,84,126
-3.42,0.888889,28.2,57.4,74.2
-3.42,1,36,84,126
-3.42,0.888889,28.5,59.4,79.9
-3.42,1,36,84,126
-3.42,0.933333,31.3,67.9,94.5
-3.42,0.755556,20.3,35,38.6
-3.42,1,36,84,126
-3.42,1,36,84,126
-3.42,1,36,84,126
-3.42,0.977778,34.4,78.4,114.8
-3.42,1,36,84,126
-3.42,1,36,84,126
-3.42,1,36,84,126
-3.42,1,36,84,126
-3.42,0.977778,34.4,78.4,114.8
-3.42,0.8,22.7,41.1,47.1
-3.42,0.711111,18,29.1,29.6
-3.42,1,36,84,126
-3.42,0.711111,18.1,29.6,30.6
-3.42,0.977778,34.4,78.4,114.8
-3.42,1,36,84,126
-3.42,0.777778,21.6,38.6,44.1
-3.42,0.977778,34.4,78.4,114.8
-3.42,0.711111,17.8,28.1,27.5
-3.42,1,36,84,126
-3.42,1,36,84,126
-3.42,1,36,84,126
-3.42,0.977778,34.4,78.4,114.8
-3.42,1,36,84,126
-3.42,0.977778,34.4,78.4,114.8
-3.42,1,36,84,126
-3.42,0.644444,14.6,20.8,18.2
-3.42,0.866667,26.7,52.5,65.1
-3.42,1,36,84,126
-3.42,0.955556,32.8,72.8,103.6
-3.42,1,36,84,126
-3.42,1,36,84,126
-3.42,1,36,84,126
-3.42,1,36,84,126
-3.42,0.977778,34.4,78.4,114.8
-3.42,1,36,84,126
-3.42,0.977778,34.4,78.4,114.8
-3.42,1,36,84,126
-3.42,0.688889,16.4,24,21
-3.41,1,36,84,126
-3.41,0.977778,34.4,78.4,114.8
-3.41,1,36,84,126
-3.41,0.933333,31.4,68.6,96.6
-3.41,1,36,84,126
-3.41,0.688889,17.4,29.1,32.1
-3.41,1,36,84,126
-3.41,0.977778,34.4,78.4,114.8
-3.41,1,36,84,126
-3.41,0.977778,34.4,78.4,114.8
-3.41,1,36,84,126
-3.41,0.777778,21.4,37.5,41.6
-3.41,1,36,84,126
-3.41,0.977778,34.4,78.4,114.8
-3.41,0.977778,34.4,78.4,114.8
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,0.977778,34.4,78.4,114.8
-3.41,0.911111,29.9,63.7,87.5
-3.41,1,36,84,126
-3.41,0.977778,34.4,78.4,114.8
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,0.977778,34.4,78.4,114.8
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,0.977778,34.4,78.4,114.8
-3.41,0.955556,32.9,73.5,105.7
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,0.977778,34.4,78.4,114.8
-3.41,0.977778,34.4,78.4,114.8
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,0.977778,34.4,78.4,114.8
-3.41,0.955556,32.8,72.8,103.6
-3.41,0.977778,34.4,78.4,114.8
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,0.977778,34.4,78.4,114.8
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,0.8,22.7,41,46.5
-3.41,1,36,84,126
-3.41,0.977778,34.4,78.4,114.8
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,0.977778,34.4,78.4,114.8
-3.41,0.711111,18,29.1,29.6
-3.41,0.977778,34.4,78.4,114.8
-3.41,0.977778,34.4,78.4,114.8
-3.41,0.977778,34.4,78.4,114.8
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,0.955556,32.9,73.5,105.7
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,0.977778,34.4,78.4,114.8
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,0.977778,34.4,78.4,114.8
-3.41,0.8,23.3,44.6,55.7
-3.41,0.955556,32.9,73.5,105.7
-3.41,1,36,84,126
-3.41,0.955556,32.9,73.5,105.7
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,0.977778,34.4,78.4,114.8
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,0.977778,34.4,78.4,114.8
-3.41,0.977778,34.4,78.4,114.8
-3.41,0.955556,32.9,73.5,105.7
-3.41,0.977778,34.4,78.4,114.8
-3.41,0.933333,31.2,67.2,92.4
-3.41,0.888889,28.3,58.1,76.3
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,0.711111,18.3,30.9,34.2
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.41,0.577778,11.8,15.2,12
-3.41,0.977778,34.4,78.4,114.8
-3.41,1,36,84,126
-3.41,0.844444,25.9,52,67.8
-3.41,1,36,84,126
-3.41,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,0.866667,26.6,51.8,63
-3.4,0.977778,34.4,78.4,114.8
-3.4,1,36,84,126
-3.4,0.911111,29.8,63,85.4
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,0.977778,34.4,78.4,114.8
-3.4,1,36,84,126
-3.4,0.977778,34.4,78.4,114.8
-3.4,0.711111,18.3,30.9,34.2
-3.4,1,36,84,126
-3.4,0.955556,32.8,72.8,103.6
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,0.977778,34.4,78.4,114.8
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,0.933333,31.4,68.6,96.6
-3.4,1,36,84,126
-3.4,0.955556,32.8,72.8,103.6
-3.4,0.977778,34.4,78.4,114.8
-3.4,1,36,84,126
-3.4,0.866667,27,54.6,71.4
-3.4,0.977778,34.4,78.4,114.8
-3.4,0.955556,32.8,72.8,103.6
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,0.977778,34.4,78.4,114.8
-3.4,0.733333,19.6,34.1,38.1
-3.4,1,36,84,126
-3.4,0.844444,25.6,50,62.1
-3.4,0.977778,34.4,78.4,114.8
-3.4,0.977778,34.4,78.4,114.8
-3.4,0.977778,34.4,78.4,114.8
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,0.977778,34.4,78.4,114.8
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,0.688889,18.2,32.6,38.7
-3.4,0.977778,34.4,78.4,114.8
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,0.733333,18.8,30.1,29.5
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,0.933333,31.3,67.9,94.5
-3.4,1,36,84,126
-3.4,0.977778,34.4,78.4,114.8
-3.4,1,36,84,126
-3.4,0.711111,19.1,34.1,39.6
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,0.955556,32.8,72.8,103.6
-3.4,0.977778,34.4,78.4,114.8
-3.4,0.8,22.9,42.2,49.6
-3.4,0.955556,32.8,72.8,103.6
-3.4,0.955556,32.9,73.5,105.7
-3.4,1,36,84,126
-3.4,0.977778,34.4,78.4,114.8
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,0.955556,32.8,72.8,103.6
-3.4,1,36,84,126
-3.4,1,36,84,126
-3.4,0.822222,24.2,46,56.2
-3.4,0.911111,29.9,63.6,86.9
-3.4,1,36,84,126
-3.4,0.711111,17.8,28.2,28
-3.4,0.977778,34.4,78.4,114.8
-3.4,0.977778,34.4,78.4,114.8
-3.4,0.977778,34.4,78.4,114.8
-3.39,0.977778,34.4,78.4,114.8
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,0.688889,16.8,26.2,26
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,0.955556,32.9,73.5,105.7
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,0.955556,32.8,72.8,103.6
-3.39,0.888889,28.3,58,75.7
-3.39,0.977778,34.4,78.4,114.8
-3.39,1,36,84,126
-3.39,0.822222,24.2,46,56.2
-3.39,0.977778,34.4,78.4,114.8
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,0.977778,34.4,78.4,114.8
-3.39,0.911111,30,64.3,89
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,0.777778,21.4,37.5,41.6
-3.39,0.977778,34.4,78.4,114.8
-3.39,1,36,84,126
-3.39,0.733333,19.6,34.5,39.7
-3.39,0.977778,34.4,78.4,114.8
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,0.977778,34.4,78.4,114.8
-3.39,1,36,84,126
-3.39,0.955556,32.8,72.8,103.6
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,0.955556,32.9,73.5,105.7
-3.39,0.977778,34.4,78.4,114.8
-3.39,0.977778,34.4,78.4,114.8
-3.39,1,36,84,126
-3.39,0.977778,34.4,78.4,114.8
-3.39,0.822222,24.3,46.7,58.3
-3.39,0.977778,34.4,78.4,114.8
-3.39,0.977778,34.4,78.4,114.8
-3.39,0.977778,34.4,78.4,114.8
-3.39,0.977778,34.4,78.4,114.8
-3.39,0.866667,26.8,53.2,67.2
-3.39,1,36,84,126
-3.39,0.977778,34.4,78.4,114.8
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,0.866667,27,54.5,70.8
-3.39,0.955556,32.9,73.5,105.7
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,0.866667,26.8,53.2,67.2
-3.39,0.977778,34.4,78.4,114.8
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,0.977778,34.4,78.4,114.8
-3.39,0.777778,21.8,39.5,45.7
-3.39,0.977778,34.4,78.4,114.8
-3.39,1,36,84,126
-3.39,0.688889,17.1,27.3,27.5
-3.39,1,36,84,126
-3.39,0.977778,34.4,78.4,114.8
-3.39,0.955556,32.8,72.8,103.6
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,1,36,84,126
-3.39,0.955556,32.8,72.8,103.6
-3.39,0.777778,21.3,36.8,39.5
-3.39,0.688889,16.6,24.9,22.6
-3.39,0.955556,32.8,72.8,103.6
-3.39,0.977778,34.4,78.4,114.8
-3.39,1,36,84,126
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,0.977778,34.4,78.4,114.8
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,0.977778,34.4,78.4,114.8
-3.38,0.977778,34.4,78.4,114.8
-3.38,1,36,84,126
-3.38,0.977778,34.4,78.4,114.8
-3.38,0.977778,34.4,78.4,114.8
-3.38,1,36,84,126
-3.38,0.8,22.7,41,46.5
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,0.977778,34.4,78.4,114.8
-3.38,0.955556,32.8,72.8,103.6
-3.38,1,36,84,126
-3.38,0.822222,24.2,45.9,55.6
-3.38,1,36,84,126
-3.38,0.977778,34.4,78.4,114.8
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,0.977778,34.4,78.4,114.8
-3.38,0.977778,34.4,78.4,114.8
-3.38,0.955556,32.9,73.5,105.7
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,0.977778,34.4,78.4,114.8
-3.38,0.977778,34.4,78.4,114.8
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,0.733333,18.9,30.7,31
-3.38,1,36,84,126
-3.38,0.955556,32.8,72.8,103.6
-3.38,0.977778,34.4,78.4,114.8
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,0.977778,34.4,78.4,114.8
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,0.977778,34.4,78.4,114.8
-3.38,0.977778,34.4,78.4,114.8
-3.38,0.933333,31.3,67.9,94.5
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,0.688889,17.2,28.4,31.2
-3.38,0.888889,28.3,58.1,76.3
-3.38,0.977778,34.4,78.4,114.8
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,0.977778,34.4,78.4,114.8
-3.38,0.644444,14.4,19.9,16.6
-3.38,0.888889,28.2,57.4,74.2
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,0.955556,32.8,72.8,103.6
-3.38,0.888889,28.4,58.7,77.8
-3.38,0.977778,34.4,78.4,114.8
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,0.977778,34.4,78.4,114.8
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,0.933333,31.2,67.2,92.4
-3.38,0.977778,34.4,78.4,114.8
-3.38,1,36,84,126
-3.38,0.911111,30,64.3,89
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,0.977778,34.4,78.4,114.8
-3.38,0.955556,32.9,73.5,105.7
-3.38,1,36,84,126
-3.38,0.977778,34.4,78.4,114.8
-3.38,1,36,84,126
-3.38,0.977778,34.4,78.4,114.8
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,1,36,84,126
-3.38,0.977778,34.4,78.4,114.8
-3.38,1,36,84,126
-3.38,0.977778,34.4,78.4,114.8
-3.38,1,36,84,126
-3.38,0.955556,32.8,72.8,103.6
-3.38,1,36,84,126
-3.38,0.866667,26.9,53.8,68.7
-3.38,0.822222,24,44.7,52.6
-3.37,0.977778,34.4,78.4,114.8
-3.37,1,36,84,126
-3.37,1,36,84,126
-3.37,1,36,84,126
-3.37,0.955556,32.8,72.8,103.6
-3.37,0.977778,34.4,78.4,114.8
-3.37,0.933333,31.5,69.2,98.1
-3.37,1,36,84,126
-3.37,1,36,84,126
-3.37,0.955556,32.8,72.8,103.6
